3842 1452 2 0.000 -13.8289 -12.3577 23.8871
3843 1452 2 0.000 -14.8622 -12.004 24.9711
3844 1452 2 0.000 -14.6861 -12.9305 26.1861
3845 1452 2 0.000 -15.7227 -12.5533 27.26
3846 1452 2 0.265 -15.4052 -13.3003 28.5688
3847 1452 5 -0.700 -16.0594 -12.9345 29.7829
3848 1452 6 0.435 -16.8409 -13.46 29.88
3849 1453 4 0.000 1.9442 19.3972 -1.98022
3850 1453 2 0.000 1.2147 20.9983 -2.53817
3851 1453 2 0.000 1.79416 22.3292 -1.95938
3852 1453 2 0.000 0.975068 23.573 -2.43239
3853 1453 2 0.000 -0.295395 24.4629 -2.39073
3854 1453 2 0.000 -0.164702 25.7535 -3.2424
3855 1453 2 0.000 -1.45867 26.5944 -3.07823
3856 1453 2 0.000 -1.57269 27.713 -4.14418
3857 1453 2 0.000 -2.83157 28.5705 -3.85871
3858 1453 2 0.000 -2.99109 29.6977 -4.90647
3859 1453 2 0.000 -4.02506 30.7348 -4.41013
3860 1453 2 0.265 -3.99067 31.9955 -5.30076
3861 1453 5 -0.700 -4.9922 33.0047 -5.17063
3862 1453 6 0.435 -5.01894 33.5092 -5.96895
3863 1454 4 0.000 19.0675 4.17605 -12.3495
3864 1454 2 0.000 20.7384 4.67035 -12.8582
3865 1454 2 0.000 21.2226 3.89088 -14.0947
3866 1454 2 0.000 22.6461 4.30164 -14.495
3867 1454 2 0.000 23.7039 3.91025 -15.5502
3868 1454 2 0.000 25.1488 4.29679 -15.1783
3869 1454 2 0.000 25.9974 4.05273 -16.4454
3870 1454 2 0.000 27.4929 4.33829 -16.2106
3871 1454 2 0.000 28.2458 4.07436 -17.5318
3872 1454 2 0.000 29.7512 4.35364 -17.358
3873 1454 2 0.000 30.5026 3.92061 -18.632
3874 1454 2 0.265 32.0158 4.12298 -18.4298
3875 1454 5 -0.700 32.8311 3.05492 -17.9528
3876 1454 6 0.435 32.8035 2.35458 -18.5842
3877 1455 4 0.000 -9.1529 16.4256 -11.6363
3878 1455 2 0.000 -10.4526 17.5872 -12.2178
3879 1455 2 0.000 -10.1189 19.1048 -12.3517
3880 1455 2 0.000 -11.2947 19.9324 -12.9677
3881 1455 2 0.000 -11.5166 21.4165 -13.3702
3882 1455 2 0.000 -13.01 21.7645 -13.6041
3883 1455 2 0.000 -13.1035 23.2256 -14.1126
3884 1455 2 0.000 -14.5359 23.7996 -13.9953
3885 1455 2 0.000 -14.5241 25.292 -14.4093
3886 1455 2 0.000 -15.9512 25.886 -14.3847
3887 1455 2 0.000 -15.8914 27.4188 -14.5781
3888 1455 2 0.265 -17.3103 28.0088 -14.452
3889 1455 5 -0.700 -18.4266 27.1904 -14.1044
3890 1455 6 0.435 -18.7373 26.7661 -14.8917
3891 1456 4 0.000 15.1335 7.45135 11.8469
3892 1456 2 0.000 16.1068 8.74777 12.7138
3893 1456 2 0.000 17.4501 8.37046 13.4063
3894 1456 2 0.000 18.256 9.62891 13.8577
3895 1456 2 0.000 19.655 9.36108 14.4348
3896 1456 2 0.000 20.3653 10.7137 14.6824
3897 1456 2 0.000 21.7278 10.4735 15.3521
3898 1456 2 0.000 22.5365 11.7865 15.4583
3899 1456 2 0.000 23.7985 11.5253 16.3012
3900 1456 2 0.000 24.4802 12.8495 16.7066
3901 1456 2 0.000 25.6407 12.5315 17.6713
3902 1456 2 0.265 26.5744 13.749 17.8166
3903 1456 5 -0.700 26.4672 14.5989 18.9572
3904 1456 6 0.435 25.9975 15.3786 18.7083
3905 1457 4 0.000 6.85867 -19.1854 7.17475
3906 1457 2 0.000 7.67309 -20.7824 7.59082
3907 1457 2 0.000 6.93333 -22.0783 7.19039
3908 1457 2 0.000 7.86894 -23.3036 7.35456
3909 1457 2 0.000 8.44322 -24.7294 7.33009
3910 1457 2 0.000 7.53042 -25.6906 8.10784
3911 1457 2 0.000 8.278 -27.0273 8.27476
3912 1457 2 0.000 7.51651 -27.9423 9.25017
3913 1457 2 0.000 8.30395 -29.2579 9.41551
3914 1457 2 0.000 7.50466 -30.2244 10.3114
3915 1457 2 0.000 8.35586 -31.4747 10.6026
3916 1457 2 0.265 7.6729 -32.3115 11.698
3917 1457 5 -0.700 6.64823 -33.2421 11.3597
3918 1457 6 0.435 5.85262 -32.9845 11.8003
3919 1458 4 0.000 -13.9338 17.0571 4.01045
3920 1458 2 0.000 -13.9415 18.8604 4.02701
3921 1458 2 0.000 -14.5867 19.6025 5.17707
3922 1458 2 0.000 -14.2983 21.0647 4.83811
3923 1458 2 0.000 -14.9607 21.9986 5.84347
3924 1458 2 0.000 -14.4626 23.4061 5.50727
3925 1458 2 0.000 -15.0415 24.3885 6.5211
3926 1458 2 0.000 -14.3659 25.7578 6.37921
3927 1458 2 0.000 -15.0065 26.6796 7.41875
3928 1458 2 0.000 -14.5957 28.1449 7.23151
3929 1458 2 0.000 -15.2333 28.9119 8.39949
3930 1458 2 0.265 -15.0673 30.4228 8.21433
3931 1458 5 -0.700 -16.0079 31.1459 7.42753
3932 1458 6 0.435 -16.8311 30.6843 7.44963
3933 1459 4 0.000 8.24496 -15.2167 11.8673
3934 1459 2 0.000 8.99943 -16.3981 13.0548
3935 1459 2 0.000 8.19799 -17.6862 13.4009
3936 1459 2 0.000 8.95838 -18.6299 14.3819
3937 1459 2 0.000 8.13004 -19.925 14.5872
3938 1459 2 0.000 8.87214 -20.9946 15.4291
3939 1459 2 0.000 7.99024 -22.2666 15.4989
3940 1459 2 0.000 8.68209 -23.4268 16.2548
3941 1459 2 0.000 7.72527 -24.6432 16.2798
3942 1459 2 0.000 8.31017 -25.812 17.1057
3943 1459 2 0.000 7.24031 -26.9197 17.2347
3944 1459 2 0.265 7.79816 -28.1374 17.9989
3945 1459 5 -0.700 6.94042 -29.2306 18.3323
3946 1459 6 0.435 7.39 -30.0333 18.1153
3947 1460 4 0.000 1.51777 17.9056 -7.86251
3948 1460 2 0.000 1.11498 19.036 -9.22722
3949 1460 2 0.000 0.83532 20.5176 -8.92799
3950 1460 2 0.000 0.364427 21.1212 -10.269
3951 1460 2 0.000 0.107699 22.6384 -10.1887
3952 1460 2 0.000 -0.291443 23.1178 -11.6015
3953 1460 2 0.000 -0.964787 24.5019 -11.5388
3954 1460 2 0.000 -1.72375 24.7694 -12.8561
3955 1460 2 0.000 -2.43109 26.1363 -12.766
3956 1460 2 0.000 -3.28075 26.3917 -14.028
3957 1460 2 0.000 -3.70695 27.8732 -14.0478
3958 1460 2 0.265 -4.52157 28.1809 -15.3182
3959 1460 5 -0.700 -5.94707 28.1858 -15.2693
3960 1460 6 0.435 -6.27494 28.5149 -16.0904
3961 1461 4 0.000 -10.0087 19.3483 2.21321
3962 1461 2 0.000 -10.4045 21.0879 1.91789
3963 1461 2 0.000 -10.668 22.036 3.10614
3964 1461 2 0.000 -11.1525 23.3424 2.43822
3965 1461 2 0.000 -11.4538 24.7333 3.0267
3966 1461 2 0.000 -12.2508 25.6856 2.11427
3967 1461 2 0.000 -12.4182 26.9589 2.96763
3968 1461 2 0.000 -13.4226 27.9882 2.42448
3969 1461 2 0.000 -13.5925 29.0448 3.53947
3970 1461 2 0.000 -14.7502 30.0136 3.23866
3971 1461 2 0.000 -14.5818 31.2789 4.10459
3972 1461 2 0.265 -15.9148 32.0477 4.16297
3973 1461 5 -0.700 -16.9094 31.6985 5.12469
3974 1461 6 0.435 -16.4776 31.4425 5.92386

Bonds

1 1 1261 1262
2 2 1262 1263
3 2 1263 1264
4 2 1264 1265
5 2 1265 1266
6 2 1266 1267
7 2 1267 1268
8 2 1268 1269
9 2 1269 1270
10 2 1270 1271
11 2 1271 1272
12 2 1272 1273
13 1 1274 1275
14 2 1275 1276
15 2 1276 1277
16 2 1277 1278
17 2 1278 1279
18 2 1279 1280
19 2 1280 1281
20 2 1281 1282
21 2 1282 1283
22 2 1283 1284
23 2 1284 1285
24 2 1285 1286
25 1 1287 1288
26 2 1288 1289
27 2 1289 1290
28 2 1290 1291
29 2 1291 1292
30 2 1292 1293
31 2 1293 1294
32 2 1294 1295
33 2 1295 1296
34 2 1296 1297
35 2 1297 1298
36 2 1298 1299
37 1 1300 1301
38 2 1301 1302
39 2 1302 1303
40 2 1303 1304
41 2 1304 1305
42 2 1305 1306
43 2 1306 1307
44 2 1307 1308
45 2 1308 1309
46 2 1309 1310
47 2 1310 1311
48 2 1311 1312
49 1 1313 1314
50 2 1314 1315
51 2 1315 1316
52 2 1316 1317
53 2 1317 1318
54 2 1318 1319
55 2 1319 1320
56 2 1320 1321
57 2 1321 1322
58 2 1322 1323
59 2 1323 1324
60 2 1324 1325
61 1 1326 1327
62 2 1327 1328
63 2 1328 1329
64 2 1329 1330
65 2 1330 1331
66 2 1331 1332
67 2 1332 1333
68 2 1333 1334
69 2 1334 1335
70 2 1335 1336
71 2 1336 1337
72 2 1337 1338
73 1 1339 1340
74 2 1340 1341
75 2 1341 1342
76 2 1342 1343
77 2 1343 1344
78 2 1344 1345
79 2 1345 1346
80 2 1346 1347
81 2 1347 1348
82 2 1348 1349
83 2 1349 1350
84 2 1350 1351
85 1 1352 1353
86 2 1353 1354
87 2 1354 1355
88 2 1355 1356
89 2 1356 1357
90 2 1357 1358
91 2 1358 1359
92 2 1359 1360
93 2 1360 1361
94 2 1361 1362
95 2 1362 1363
96 2 1363 1364
97 1 1365 1366
98 2 1366 1367
99 2 1367 1368
100 2 1368 1369
101 2 1369 1370
102 2 1370 1371
103 2 1371 1372
104 2 1372 1373
105 2 1373 1374
106 2 1374 1375
107 2 1375 1376
108 2 1376 1377
109 1 1378 1379
110 2 1379 1380
111 2 1380 1381
112 2 1381 1382
113 2 1382 1383
114 2 1383 1384
115 2 1384 1385
116 2 1385 1386
117 2 1386 1387
118 2 1387 1388
119 2 1388 1389
120 2 1389 1390
121 1 1391 1392
122 2 1392 1393
123 2 1393 1394
124 2 1394 1395
125 2 1395 1396
126 2 1396 1397
127 2 1397 1398
128 2 1398 1399
129 2 1399 1400
130 2 1400 1401
131 2 1401 1402
132 2 1402 1403
133 1 1404 1405
134 2 1405 1406
135 2 1406 1407
136 2 1407 1408
137 2 1408 1409
138 2 1409 1410
139 2 1410 1411
140 2 1411 1412
141 2 1412 1413
142 2 1413 1414
143 2 1414 1415
144 2 1415 1416
145 1 1417 1418
146 2 1418 1419
147 2 1419 1420
148 2 1420 1421
149 2 1421 1422
150 2 1422 1423
151 2 1423 1424
152 2 1424 1425
153 2 1425 1426
154 2 1426 1427
155 2 1427 1428
156 2 1428 1429
157 1 1430 1431
158 2 1431 1432
159 2 1432 1433
160 2 1433 1434
161 2 1434 1435
162 2 1435 1436
163 2 1436 1437
164 2 1437 1438
165 2 1438 1439
166 2 1439 1440
167 2 1440 1441
168 2 1441 1442
169 1 1443 1444
170 2 1444 1445
171 2 1445 1446
172 2 1446 1447
173 2 1447 1448
174 2 1448 1449
175 2 1449 1450
176 2 1450 1451
177 2 1451 1452
178 2 1452 1453
179 2 1453 1454
180 2 1454 1455
181 1 1456 1457
182 2 1457 1458
183 2 1458 1459
184 2 1459 1460
185 2 1460 1461
186 2 1461 1462
187 2 1462 1463
188 2 1463 1464
189 2 1464 1465
190 2 1465 1466
191 2 1466 1467
192 2 1467 1468
193 1 1469 1470
194 2 1470 1471
195 2 1471 1472
196 2 1472 1473
197 2 1473 1474
198 2 1474 1475
199 2 1475 1476
200 2 1476 1477
201 2 1477 1478
202 2 1478 1479
203 2 1479 1480
204 2 1480 1481
205 1 1482 1483
206 2 1483 1484
207 2 1484 1485
208 2 1485 1486
209 2 1486 1487
210 2 1487 1488
211 2 1488 1489
212 2 1489 1490
213 2 1490 1491
214 2 1491 1492
215 2 1492 1493
216 2 1493 1494
217 1 1495 1496
218 2 1496 1497
219 2 1497 1498
220 2 1498 1499
221 2 1499 1500
222 2 1500 1501
223 2 1501 1502
224 2 1502 1503
225 2 1503 1504
226 2 1504 1505
227 2 1505 1506
228 2 1506 1507
229 1 1508 1509
230 2 1509 1510
231 2 1510 1511
232 2 1511 1512
233 2 1512 1513
234 2 1513 1514
235 2 1514 1515
236 2 1515 1516
237 2 1516 1517
238 2 1517 1518
239 2 1518 1519
240 2 1519 1520
241 1 1521 1522
242 2 1522 1523
243 2 1523 1524
244 2 1524 1525
245 2 1525 1526
246 2 1526 1527
247 2 1527 1528
248 2 1528 1529
249 2 1529 1530
250 2 1530 1531
251 2 1531 1532
252 2 1532 1533
253 1 1534 1535
254 2 1535 1536
255 2 1536 1537
256 2 1537 1538
257 2 1538 1539
258 2 1539 1540
259 2 1540 1541
260 2 1541 1542
261 2 1542 1543
262 2 1543 1544
263 2 1544 1545
264 2 1545 1546
265 1 1547 1548
266 2 1548 1549
267 2 1549 1550
268 2 1550 1551
269 2 1551 1552
270 2 1552 1553
271 2 1553 1554
272 2 1554 1555
273 2 1555 1556
274 2 1556 1557
275 2 1557 1558
276 2 1558 1559
277 1 1560 1561
278 2 1561 1562
279 2 1562 1563
280 2 1563 1564
281 2 1564 1565
282 2 1565 1566
283 2 1566 1567
284 2 1567 1568
285 2 1568 1569
286 2 1569 1570
287 2 1570 1571
288 2 1571 1572
289 1 1573 1574
290 2 1574 1575
291 2 1575 1576
292 2 1576 1577
293 2 1577 1578
294 2 1578 1579
295 2 1579 1580
296 2 1580 1581
297 2 1581 1582
298 2 1582 1583
299 2 1583 1584
300 2 1584 1585
301 1 1586 1587
302 2 1587 1588
303 2 1588 1589
304 2 1589 1590
305 2 1590 1591
306 2 1591 1592
307 2 1592 1593
308 2 1593 1594
309 2 1594 1595
310 2 1595 1596
311 2 1596 1597
312 2 1597 1598
313 1 1599 1600
314 2 1600 1601
315 2 1601 1602
316 2 1602 1603
317 2 1603 1604
318 2 1604 1605
319 2 1605 1606
320 2 1606 1607
321 2 1607 1608
322 2 1608 1609
323 2 1609 1610
324 2 1610 1611
325 1 1612 1613
326 2 1613 1614
327 2 1614 1615
328 2 1615 1616
329 2 1616 1617
330 2 1617 1618
331 2 1618 1619
332 2 1619 1620
333 2 1620 1621
334 2 1621 1622
335 2 1622 1623
336 2 1623 1624
337 1 1625 1626
338 2 1626 1627
339 2 1627 1628
340 2 1628 1629
341 2 1629 1630
342 2 1630 1631
343 2 1631 1632
344 2 1632 1633
345 2 1633 1634
346 2 1634 1635
347 2 1635 1636
348 2 1636 1637
349 1 1638 1639
350 2 1639 1640
351 2 1640 1641
352 2 1641 1642
353 2 1642 1643
354 2 1643 1644
355 2 1644 1645
356 2 1645 1646
357 2 1646 1647
358 2 1647 1648
359 2 1648 1649
360 2 1649 1650
361 1 1651 1652
362 2 1652 1653
363 2 1653 1654
364 2 1654 1655
365 2 1655 1656
366 2 1656 1657
367 2 1657 1658
368 2 1658 1659
369 2 1659 1660
370 2 1660 1661
371 2 1661 1662
372 2 1662 1663
373 1 1664 1665
374 2 1665 1666
375 2 1666 1667
376 2 1667 1668
377 2 1668 1669
378 2 1669 1670
379 2 1670 1671
380 2 1671 1672
381 2 1672 1673
382 2 1673 1674
383 2 1674 1675
384 2 1675 1676
385 1 1677 1678
386 2 1678 1679
387 2 1679 1680
388 2 1680 1681
389 2 1681 1682
390 2 1682 1683
391 2 1683 1684
392 2 1684 1685
393 2 1685 1686
394 2 1686 1687
395 2 1687 1688
396 2 1688 1689
397 1 1690 1691
398 2 1691 1692
399 2 1692 1693
400 2 1693 1694
401 2 1694 1695
402 2 1695 1696
403 2 1696 1697
404 2 1697 1698
405 2 1698 1699
406 2 1699 1700
407 2 1700 1701
408 2 1701 1702
409 1 1703 1704
410 2 1704 1705
411 2 1705 1706
412 2 1706 1707
413 2 1707 1708
414 2 1708 1709
415 2 1709 1710
416 2 1710 1711
417 2 1711 1712
418 2 1712 1713
419 2 1713 1714
420 2 1714 1715
421 1 1716 1717
422 2 1717 1718
423 2 1718 1719
424 2 1719 1720
425 2 1720 1721
426 2 1721 1722
427 2 1722 1723
428 2 1723 1724
429 2 1724 1725
430 2 1725 1726
431 2 1726 1727
432 2 1727 1728
433 1 1729 1730
434 2 1730 1731
435 2 1731 1732
436 2 1732 1733
437 2 1733 1734
438 2 1734 1735
439 2 1735 1736
440 2 1736 1737
441 2 1737 1738
442 2 1738 1739
443 2 1739 1740
444 2 1740 1741
445 1 1742 1743
446 2 1743 1744
447 2 1744 1745
448 2 1745 1746
449 2 1746 1747
450 2 1747 1748
451 2 1748 1749
452 2 1749 1750
453 2 1750 1751
454 2 1751 1752
455 2 1752 1753
456 2 1753 1754
457 1 1755 1756
458 2 1756 1757
459 2 1757 1758
460 2 1758 1759
461 2 1759 1760
462 2 1760 1761
463 2 1761 1762
464 2 1762 1763
465 2 1763 1764
466 2 1764 1765
467 2 1765 1766
468 2 1766 1767
469 1 1768 1769
470 2 1769 1770
471 2 1770 1771
472 2 1771 1772
473 2 1772 1773
474 2 1773 1774
475 2 1774 1775
476 2 1775 1776
477 2 1776 1777
478 2 1777 1778
479 2 1778 1779
480 2 1779 1780
481 1 1781 1782
482 2 1782 1783
483 2 1783 1784
484 2 1784 1785
485 2 1785 1786
486 2 1786 1787
487 2 1787 1788
488 2 1788 1789
489 2 1789 1790
490 2 1790 1791
491 2 1791 1792
492 2 1792 1793
493 1 1794 1795
494 2 1795 1796
495 2 1796 1797
496 2 1797 1798
497 2 1798 1799
498 2 1799 1800
499 2 1800 1801
500 2 1801 1802
501 2 1802 1803
502 2 1803 1804
503 2 1804 1805
504 2 1805 1806
505 1 1807 1808
506 2 1808 1809
507 2 1809 1810
508 2 1810 1811
509 2 1811 1812
510 2 1812 1813
511 2 1813 1814
512 2 1814 1815
513 2 1815 1816
514 2 1816 1817
515 2 1817 1818
516 2 1818 1819
517 1 1820 1821
518 2 1821 1822
519 2 1822 1823
520 2 1823 1824
521 2 1824 1825
522 2 1825 1826
523 2 1826 1827
524 2 1827 1828
525 2 1828 1829
526 2 1829 1830
527 2 1830 1831
528 2 1831 1832
529 1 1833 1834
530 2 1834 1835
531 2 1835 1836
532 2 1836 1837
533 2 1837 1838
534 2 1838 1839
535 2 1839 1840
536 2 1840 1841
537 2 1841 1842
538 2 1842 1843
539 2 1843 1844
540 2 1844 1845
541 1 1846 1847
542 2 1847 1848
543 2 1848 1849
544 2 1849 1850
545 2 1850 1851
546 2 1851 1852
547 2 1852 1853
548 2 1853 1854
549 2 1854 1855
550 2 1855 1856
551 2 1856 1857
552 2 1857 1858
553 1 1859 1860
554 2 1860 1861
555 2 1861 1862
556 2 1862 1863
557 2 1863 1864
558 2 1864 1865
559 2 1865 1866
560 2 1866 1867
561 2 1867 1868
562 2 1868 1869
563 2 1869 1870
564 2 1870 1871
565 1 1872 1873
566 2 1873 1874
567 2 1874 1875
568 2 1875 1876
569 2 1876 1877
570 2 1877 1878
571 2 1878 1879
572 2 1879 1880
573 2 1880 1881
574 2 1881 1882
575 2 1882 1883
576 2 1883 1884
577 1 1885 1886
578 2 1886 1887
579 2 1887 1888
580 2 1888 1889
581 2 1889 1890
582 2 1890 1891
583 2 1891 1892
584 2 1892 1893
585 2 1893 1894
586 2 1894 1895
587 2 1895 1896
588 2 1896 1897
589 1 1898 1899
590 2 1899 1900
591 2 1900 1901
592 2 1901 1902
593 2 1902 1903
594 2 1903 1904
595 2 1904 1905
596 2 1905 1906
597 2 1906 1907
598 2 1907 1908
599 2 1908 1909
600 2 1909 1910
601 1 1911 1912
602 2 1912 1913
603 2 1913 1914
604 2 1914 1915
605 2 1915 1916
606 2 1916 1917
607 2 1917 1918
608 2 1918 1919
609 2 1919 1920
610 2 1920 1921
611 2 1921 1922
612 2 1922 1923
613 1 1924 1925
614 2 1925 1926
615 2 1926 1927
616 2 1927 1928
617 2 1928 1929
618 2 1929 1930
619 2 1930 1931
620 2 1931 1932
621 2 1932 1933
622 2 1933 1934
623 2 1934 1935
624 2 1935 1936
625 1 1937 1938
626 2 1938 1939
627 2 1939 1940
628 2 1940 1941
629 2 1941 1942
630 2 1942 1943
631 2 1943 1944
632 2 1944 1945
633 2 1945 1946
634 2 1946 1947
635 2 1947 1948
636 2 1948 1949
637 1 1950 1951
638 2 1951 1952
639 2 1952 1953
640 2 1953 1954
641 2 1954 1955
642 2 1955 1956
643 2 1956 1957
644 2 1957 1958
645 2 1958 1959
646 2 1959 1960
647 2 1960 1961
648 2 1961 1962
649 1 1963 1964
650 2 1964 1965
651 2 1965 1966
652 2 1966 1967
653 2 1967 1968
654 2 1968 1969
655 2 1969 1970
656 2 1970 1971
657 2 1971 1972
658 2 1972 1973
659 2 1973 1974
660 2 1974 1975
661 1 1976 1977
662 2 1977 1978
663 2 1978 1979
664 2 1979 1980
665 2 1980 1981
666 2 1981 1982
667 2 1982 1983
668 2 1983 1984
669 2 1984 1985
670 2 1985 1986
671 2 1986 1987
672 2 1987 1988
673 1 1989 1990
674 2 1990 1991
675 2 1991 1992
676 2 1992 1993
677 2 1993 1994
678 2 1994 1995
679 2 1995 1996
680 2 1996 1997
681 2 1997 1998
682 2 1998 1999
683 2 1999 2000
684 2 2000 2001
685 1 2002 2003
686 2 2003 2004
687 2 2004 2005
688 2 2005 2006
689 2 2006 2007
690 2 2007 2008
691 2 2008 2009
692 2 2009 2010
693 2 2010 2011
694 2 2011 2012
695 2 2012 2013
696 2 2013 2014
697 1 2015 2016
698 2 2016 2017
699 2 2017 2018
700 2 2018 2019
701 2 2019 2020
702 2 2020 2021
703 2 2021 2022
704 2 2022 2023
705 2 2023 2024
706 2 2024 2025
707 2 2025 2026
708 2 2026 2027
709 1 2028 2029
710 2 2029 2030
711 2 2030 2031
712 2 2031 2032
713 2 2032 2033
714 2 2033 2034
715 2 2034 2035
716 2 2035 2036
717 2 2036 2037
718 2 2037 2038
719 2 2038 2039
720 2 2039 2040
721 1 2041 2042
722 2 2042 2043
723 2 2043 2044
724 2 2044 2045
725 2 2045 2046
726 2 2046 2047
727 2 2047 2048
728 2 2048 2049
729 2 2049 2050
730 2 2050 2051
731 2 2051 2052
732 2 2052 2053
733 1 2054 2055
734 2 2055 2056
735 2 2056 2057
736 2 2057 2058
737 2 2058 2059
738 2 2059 2060
739 2 2060 2061
740 2 2061 2062
741 2 2062 2063
742 2 2063 2064
743 2 2064 2065
744 2 2065 2066
745 1 2067 2068
746 2 2068 2069
747 2 2069 2070
748 2 2070 2071
749 2 2071 2072
750 2 2072 2073
751 2 2073 2074
752 2 2074 2075
753 2 2075 2076
754 2 2076 2077
755 2 2077 2078
756 2 2078 2079
757 1 2080 2081
758 2 2081 2082
759 2 2082 2083
760 2 2083 2084
761 2 2084 2085
762 2 2085 2086
763 2 2086 2087
764 2 2087 2088
765 2 2088 2089
766 2 2089 2090
767 2 2090 2091
768 2 2091 2092
769 1 2093 2094
770 2 2094 2095
771 2 2095 2096
772 2 2096 2097
773 2 2097 2098
774 2 2098 2099
775 2 2099 2100
776 2 2100 2101
777 2 2101 2102
778 2 2102 2103
779 2 2103 2104
780 2 2104 2105
781 1 2106 2107
782 2 2107 2108
783 2 2108 2109
784 2 2109 2110
785 2 2110 2111
786 2 2111 2112
787 2 2112 2113
788 2 2113 2114
789 2 2114 2115
790 2 2115 2116
791 2 2116 2117
792 2 2117 2118
793 1 2119 2120
794 2 2120 2121
795 2 2121 2122
796 2 2122 2123
797 2 2123 2124
798 2 2124 2125
799 2 2125 2126
800 2 2126 2127
801 2 2127 2128
802 2 2128 2129
803 2 2129 2130
804 2 2130 2131
805 1 2132 2133
806 2 2133 2134
807 2 2134 2135
808 2 2135 2136
809 2 2136 2137
810 2 2137 2138
811 2 2138 2139
812 2 2139 2140
813 2 2140 2141
814 2 2141 2142
815 2 2142 2143
816 2 2143 2144
817 1 2145 2146
818 2 2146 2147
819 2 2147 2148
820 2 2148 2149
821 2 2149 2150
822 2 2150 2151
823 2 2151 2152
824 2 2152 2153
825 2 2153 2154
826 2 2154 2155
827 2 2155 2156
828 2 2156 2157
829 1 2158 2159
830 2 2159 2160
831 2 2160 2161
832 2 2161 2162
833 2 2162 2163
834 2 2163 2164
835 2 2164 2165
836 2 2165 2166
837 2 2166 2167
838 2 2167 2168
839 2 2168 2169
840 2 2169 2170
841 1 2171 2172
842 2 2172 2173
843 2 2173 2174
844 2 2174 2175
845 2 2175 2176
846 2 2176 2177
847 2 2177 2178
848 2 2178 2179
849 2 2179 2180
850 2 2180 2181
851 2 2181 2182
852 2 2182 2183
853 1 2184 2185
854 2 2185 2186
855 2 2186 2187
856 2 2187 2188
857 2 2188 2189
858 2 2189 2190
859 2 2190 2191
860 2 2191 2192
861 2 2192 2193
862 2 2193 2194
863 2 2194 2195
864 2 2195 2196
865 1 2197 2198
866 2 2198 2199
867 2 2199 2200
868 2 2200 2201
869 2 2201 2202
870 2 2202 2203
871 2 2203 2204
872 2 2204 2205
873 2 2205 2206
874 2 2206 2207
875 2 2207 2208
876 2 2208 2209
877 1 2210 2211
878 2 2211 2212
879 2 2212 2213
880 2 2213 2214
881 2 2214 2215
882 2 2215 2216
883 2 2216 2217
884 2 2217 2218
885 2 2218 2219
886 2 2219 2220
887 2 2220 2221
888 2 2221 2222
889 1 2223 2224
890 2 2224 2225
891 2 2225 2226
892 2 2226 2227
893 2 2227 2228
894 2 2228 2229
895 2 2229 2230
896 2 2230 2231
897 2 2231 2232
898 2 2232 2233
899 2 2233 2234
900 2 2234 2235
901 1 2236 2237
902 2 2237 2238
903 2 2238 2239
904 2 2239 2240
905 2 2240 2241
906 2 2241 2242
907 2 2242 2243
908 2 2243 2244
909 2 2244 2245
910 2 2245 2246
911 2 2246 2247
912 2 2247 2248
913 1 2249 2250
914 2 2250 2251
915 2 2251 2252
916 2 2252 2253
917 2 2253 2254
918 2 2254 2255
919 2 2255 2256
920 2 2256 2257
921 2 2257 2258
922 2 2258 2259
923 2 2259 2260
924 2 2260 2261
925 1 2262 2263
926 2 2263 2264
927 2 2264 2265
928 2 2265 2266
929 2 2266 2267
930 2 2267 2268
931 2 2268 2269
932 2 2269 2270
933 2 2270 2271
934 2 2271 2272
935 2 2272 2273
936 2 2273 2274
937 1 2275 2276
938 2 2276 2277
939 2 2277 2278
940 2 2278 2279
941 2 2279 2280
942 2 2280 2281
943 2 2281 2282
944 2 2282 2283
945 2 2283 2284
946 2 2284 2285
947 2 2285 2286
948 2 2286 2287
949 1 2288 2289
950 2 2289 2290
951 2 2290 2291
952 2 2291 2292
953 2 2292 2293
954 2 2293 2294
955 2 2294 2295
956 2 2295 2296
957 2 2296 2297
958 2 2297 2298
959 2 2298 2299
960 2 2299 2300
961 1 2301 2302
962 2 2302 2303
963 2 2303 2304
964 2 2304 2305
965 2 2305 2306
966 2 2306 2307
967 2 2307 2308
968 2 2308 2309
969 2 2309 2310
970 2 2310 2311
971 2 2311 2312
972 2 2312 2313
973 1 2314 2315
974 2 2315 2316
975 2 2316 2317
976 2 2317 2318
977 2 2318 2319
978 2 2319 2320
979 2 2320 2321
980 2 2321 2322
981 2 2322 2323
982 2 2323 2324
983 2 2324 2325
984 2 2325 2326
985 1 2327 2328
986 2 2328 2329
987 2 2329 2330
988 2 2330 2331
989 2 2331 2332
990 2 2332 2333
991 2 2333 2334
992 2 2334 2335
993 2 2335 2336
994 2 2336 2337
995 2 2337 2338
996 2 2338 2339
997 1 2340 2341
998 2 2341 2342
999 2 2342 2343
1000 2 2343 2344
1001 2 2344 2345
1002 2 2345 2346
1003 2 2346 2347
1004 2 2347 2348
1005 2 2348 2349
1006 2 2349 2350
1007 2 2350 2351
1008 2 2351 2352
1009 1 2353 2354
1010 2 2354 2355
1011 2 2355 2356
1012 2 2356 2357
1013 2 2357 2358
1014 2 2358 2359
1015 2 2359 2360
1016 2 2360 2361
1017 2 2361 2362
1018 2 2362 2363
1019 2 2363 2364
1020 2 2364 2365
1021 1 2366 2367
1022 2 2367 2368
1023 2 2368 2369
