LAMMPS Description

     5000  atoms
     4000  bonds
     3000  angles
     2000  dihedrals
     0  impropers

     5  atom types
     4  bond types
     3  angle types
     2  dihedral types

  -50.0 50.0 xlo xhi
  -50.0 50.0 ylo yhi
  -50.0 50.0 zlo zhi

Masses

		1  12.0107
		2  32.065
		3  15.9994
		4  1.00794
		5 1.00

Atoms

1589 1 1986 1989
1590 2 1986 1987
1591 3 1987 1988
1592 4 1988 1990
1593 1 1991 1994
1594 2 1991 1992
1595 3 1992 1993
1596 4 1993 1995
1597 1 1996 1999
1598 2 1996 1997
1599 3 1997 1998
1600 4 1998 2000
1601 1 2001 2004
1602 2 2001 2002
1603 3 2002 2003
1604 4 2003 2005
1605 1 2006 2009
1606 2 2006 2007
1607 3 2007 2008
1608 4 2008 2010
1609 1 2011 2014
1610 2 2011 2012
1611 3 2012 2013
1612 4 2013 2015
1613 1 2016 2019
1614 2 2016 2017
1615 3 2017 2018
1616 4 2018 2020
1617 1 2021 2024
1618 2 2021 2022
1619 3 2022 2023
1620 4 2023 2025
1621 1 2026 2029
1622 2 2026 2027
1623 3 2027 2028
1624 4 2028 2030
1625 1 2031 2034
1626 2 2031 2032
1627 3 2032 2033
1628 4 2033 2035
1629 1 2036 2039
1630 2 2036 2037
1631 3 2037 2038
1632 4 2038 2040
1633 1 2041 2044
1634 2 2041 2042
1635 3 2042 2043
1636 4 2043 2045
1637 1 2046 2049
1638 2 2046 2047
1639 3 2047 2048
1640 4 2048 2050
1641 1 2051 2054
1642 2 2051 2052
1643 3 2052 2053
1644 4 2053 2055
1645 1 2056 2059
1646 2 2056 2057
1647 3 2057 2058
1648 4 2058 2060
1649 1 2061 2064
1650 2 2061 2062
1651 3 2062 2063
1652 4 2063 2065
1653 1 2066 2069
1654 2 2066 2067
1655 3 2067 2068
1656 4 2068 2070
1657 1 2071 2074
1658 2 2071 2072
1659 3 2072 2073
1660 4 2073 2075
1661 1 2076 2079
1662 2 2076 2077
1663 3 2077 2078
1664 4 2078 2080
1665 1 2081 2084
1666 2 2081 2082
1667 3 2082 2083
1668 4 2083 2085
1669 1 2086 2089
1670 2 2086 2087
1671 3 2087 2088
1672 4 2088 2090
1673 1 2091 2094
1674 2 2091 2092
1675 3 2092 2093
1676 4 2093 2095
1677 1 2096 2099
1678 2 2096 2097
1679 3 2097 2098
1680 4 2098 2100
1681 1 2101 2104
1682 2 2101 2102
1683 3 2102 2103
1684 4 2103 2105
1685 1 2106 2109
1686 2 2106 2107
1687 3 2107 2108
1688 4 2108 2110
1689 1 2111 2114
1690 2 2111 2112
1691 3 2112 2113
1692 4 2113 2115
1693 1 2116 2119
1694 2 2116 2117
1695 3 2117 2118
1696 4 2118 2120
1697 1 2121 2124
1698 2 2121 2122
1699 3 2122 2123
1700 4 2123 2125
1701 1 2126 2129
1702 2 2126 2127
1703 3 2127 2128
1704 4 2128 2130
1705 1 2131 2134
1706 2 2131 2132
1707 3 2132 2133
1708 4 2133 2135
1709 1 2136 2139
1710 2 2136 2137
1711 3 2137 2138
1712 4 2138 2140
1713 1 2141 2144
1714 2 2141 2142
1715 3 2142 2143
1716 4 2143 2145
1717 1 2146 2149
1718 2 2146 2147
1719 3 2147 2148
1720 4 2148 2150
1721 1 2151 2154
1722 2 2151 2152
1723 3 2152 2153
1724 4 2153 2155
1725 1 2156 2159
1726 2 2156 2157
1727 3 2157 2158
1728 4 2158 2160
1729 1 2161 2164
1730 2 2161 2162
1731 3 2162 2163
1732 4 2163 2165
1733 1 2166 2169
1734 2 2166 2167
1735 3 2167 2168
1736 4 2168 2170
1737 1 2171 2174
1738 2 2171 2172
1739 3 2172 2173
1740 4 2173 2175
1741 1 2176 2179
1742 2 2176 2177
1743 3 2177 2178
1744 4 2178 2180
1745 1 2181 2184
1746 2 2181 2182
1747 3 2182 2183
1748 4 2183 2185
1749 1 2186 2189
1750 2 2186 2187
1751 3 2187 2188
1752 4 2188 2190
1753 1 2191 2194
1754 2 2191 2192
1755 3 2192 2193
1756 4 2193 2195
1757 1 2196 2199
1758 2 2196 2197
1759 3 2197 2198
1760 4 2198 2200
1761 1 2201 2204
1762 2 2201 2202
1763 3 2202 2203
1764 4 2203 2205
1765 1 2206 2209
1766 2 2206 2207
1767 3 2207 2208
1768 4 2208 2210
1769 1 2211 2214
1770 2 2211 2212
1771 3 2212 2213
1772 4 2213 2215
1773 1 2216 2219
1774 2 2216 2217
1775 3 2217 2218
1776 4 2218 2220
1777 1 2221 2224
1778 2 2221 2222
1779 3 2222 2223
1780 4 2223 2225
1781 1 2226 2229
1782 2 2226 2227
1783 3 2227 2228
1784 4 2228 2230
1785 1 2231 2234
1786 2 2231 2232
1787 3 2232 2233
1788 4 2233 2235
1789 1 2236 2239
1790 2 2236 2237
1791 3 2237 2238
1792 4 2238 2240
1793 1 2241 2244
1794 2 2241 2242
1795 3 2242 2243
1796 4 2243 2245
1797 1 2246 2249
1798 2 2246 2247
1799 3 2247 2248
1800 4 2248 2250
1801 1 2251 2254
1802 2 2251 2252
1803 3 2252 2253
1804 4 2253 2255
1805 1 2256 2259
1806 2 2256 2257
1807 3 2257 2258
1808 4 2258 2260
1809 1 2261 2264
1810 2 2261 2262
1811 3 2262 2263
1812 4 2263 2265
1813 1 2266 2269
1814 2 2266 2267
1815 3 2267 2268
1816 4 2268 2270
1817 1 2271 2274
1818 2 2271 2272
1819 3 2272 2273
1820 4 2273 2275
1821 1 2276 2279
1822 2 2276 2277
1823 3 2277 2278
1824 4 2278 2280
1825 1 2281 2284
1826 2 2281 2282
1827 3 2282 2283
1828 4 2283 2285
1829 1 2286 2289
1830 2 2286 2287
1831 3 2287 2288
1832 4 2288 2290
1833 1 2291 2294
1834 2 2291 2292
1835 3 2292 2293
1836 4 2293 2295
1837 1 2296 2299
1838 2 2296 2297
1839 3 2297 2298
1840 4 2298 2300
1841 1 2301 2304
1842 2 2301 2302
1843 3 2302 2303
1844 4 2303 2305
1845 1 2306 2309
1846 2 2306 2307
1847 3 2307 2308
1848 4 2308 2310
1849 1 2311 2314
1850 2 2311 2312
1851 3 2312 2313
1852 4 2313 2315
1853 1 2316 2319
1854 2 2316 2317
1855 3 2317 2318
1856 4 2318 2320
1857 1 2321 2324
1858 2 2321 2322
1859 3 2322 2323
1860 4 2323 2325
1861 1 2326 2329
1862 2 2326 2327
1863 3 2327 2328
1864 4 2328 2330
1865 1 2331 2334
1866 2 2331 2332
1867 3 2332 2333
1868 4 2333 2335
1869 1 2336 2339
1870 2 2336 2337
1871 3 2337 2338
1872 4 2338 2340
1873 1 2341 2344
1874 2 2341 2342
1875 3 2342 2343
1876 4 2343 2345
1877 1 2346 2349
1878 2 2346 2347
1879 3 2347 2348
1880 4 2348 2350
1881 1 2351 2354
1882 2 2351 2352
1883 3 2352 2353
1884 4 2353 2355
1885 1 2356 2359
1886 2 2356 2357
1887 3 2357 2358
1888 4 2358 2360
1889 1 2361 2364
1890 2 2361 2362
1891 3 2362 2363
1892 4 2363 2365
1893 1 2366 2369
1894 2 2366 2367
1895 3 2367 2368
1896 4 2368 2370
1897 1 2371 2374
1898 2 2371 2372
1899 3 2372 2373
1900 4 2373 2375
1901 1 2376 2379
1902 2 2376 2377
1903 3 2377 2378
1904 4 2378 2380
1905 1 2381 2384
1906 2 2381 2382
1907 3 2382 2383
1908 4 2383 2385
1909 1 2386 2389
1910 2 2386 2387
1911 3 2387 2388
1912 4 2388 2390
1913 1 2391 2394
1914 2 2391 2392
1915 3 2392 2393
1916 4 2393 2395
1917 1 2396 2399
1918 2 2396 2397
1919 3 2397 2398
1920 4 2398 2400
1921 1 2401 2404
1922 2 2401 2402
1923 3 2402 2403
1924 4 2403 2405
1925 1 2406 2409
1926 2 2406 2407
1927 3 2407 2408
1928 4 2408 2410
1929 1 2411 2414
1930 2 2411 2412
1931 3 2412 2413
1932 4 2413 2415
1933 1 2416 2419
1934 2 2416 2417
1935 3 2417 2418
1936 4 2418 2420
1937 1 2421 2424
1938 2 2421 2422
1939 3 2422 2423
1940 4 2423 2425
1941 1 2426 2429
1942 2 2426 2427
1943 3 2427 2428
1944 4 2428 2430
1945 1 2431 2434
1946 2 2431 2432
1947 3 2432 2433
1948 4 2433 2435
1949 1 2436 2439
1950 2 2436 2437
1951 3 2437 2438
1952 4 2438 2440
1953 1 2441 2444
1954 2 2441 2442
1955 3 2442 2443
1956 4 2443 2445
1957 1 2446 2449
1958 2 2446 2447
1959 3 2447 2448
1960 4 2448 2450
1961 1 2451 2454
1962 2 2451 2452
1963 3 2452 2453
1964 4 2453 2455
1965 1 2456 2459
1966 2 2456 2457
1967 3 2457 2458
1968 4 2458 2460
1969 1 2461 2464
1970 2 2461 2462
1971 3 2462 2463
1972 4 2463 2465
1973 1 2466 2469
1974 2 2466 2467
1975 3 2467 2468
1976 4 2468 2470
1977 1 2471 2474
1978 2 2471 2472
1979 3 2472 2473
1980 4 2473 2475
1981 1 2476 2479
1982 2 2476 2477
1983 3 2477 2478
1984 4 2478 2480
1985 1 2481 2484
1986 2 2481 2482
1987 3 2482 2483
1988 4 2483 2485
1989 1 2486 2489
1990 2 2486 2487
1991 3 2487 2488
1992 4 2488 2490
1993 1 2491 2494
1994 2 2491 2492
1995 3 2492 2493
1996 4 2493 2495
1997 1 2496 2499
1998 2 2496 2497
1999 3 2497 2498
2000 4 2498 2500
2001 1 2501 2504
2002 2 2501 2502
2003 3 2502 2503
2004 4 2503 2505
2005 1 2506 2509
2006 2 2506 2507
2007 3 2507 2508
2008 4 2508 2510
2009 1 2511 2514
2010 2 2511 2512
2011 3 2512 2513
2012 4 2513 2515
2013 1 2516 2519
2014 2 2516 2517
2015 3 2517 2518
2016 4 2518 2520
2017 1 2521 2524
2018 2 2521 2522
2019 3 2522 2523
2020 4 2523 2525
2021 1 2526 2529
2022 2 2526 2527
2023 3 2527 2528
2024 4 2528 2530
2025 1 2531 2534
2026 2 2531 2532
2027 3 2532 2533
2028 4 2533 2535
2029 1 2536 2539
2030 2 2536 2537
2031 3 2537 2538
2032 4 2538 2540
2033 1 2541 2544
2034 2 2541 2542
2035 3 2542 2543
2036 4 2543 2545
2037 1 2546 2549
2038 2 2546 2547
2039 3 2547 2548
2040 4 2548 2550
2041 1 2551 2554
2042 2 2551 2552
2043 3 2552 2553
2044 4 2553 2555
2045 1 2556 2559
2046 2 2556 2557
2047 3 2557 2558
2048 4 2558 2560
2049 1 2561 2564
2050 2 2561 2562
2051 3 2562 2563
2052 4 2563 2565
2053 1 2566 2569
2054 2 2566 2567
2055 3 2567 2568
2056 4 2568 2570
2057 1 2571 2574
2058 2 2571 2572
2059 3 2572 2573
2060 4 2573 2575
2061 1 2576 2579
2062 2 2576 2577
2063 3 2577 2578
2064 4 2578 2580
2065 1 2581 2584
2066 2 2581 2582
2067 3 2582 2583
2068 4 2583 2585
2069 1 2586 2589
2070 2 2586 2587
2071 3 2587 2588
2072 4 2588 2590
2073 1 2591 2594
2074 2 2591 2592
2075 3 2592 2593
2076 4 2593 2595
2077 1 2596 2599
2078 2 2596 2597
2079 3 2597 2598
2080 4 2598 2600
2081 1 2601 2604
2082 2 2601 2602
2083 3 2602 2603
2084 4 2603 2605
2085 1 2606 2609
2086 2 2606 2607
2087 3 2607 2608
2088 4 2608 2610
2089 1 2611 2614
2090 2 2611 2612
2091 3 2612 2613
2092 4 2613 2615
2093 1 2616 2619
2094 2 2616 2617
2095 3 2617 2618
2096 4 2618 2620
2097 1 2621 2624
2098 2 2621 2622
2099 3 2622 2623
2100 4 2623 2625
2101 1 2626 2629
2102 2 2626 2627
2103 3 2627 2628
2104 4 2628 2630
2105 1 2631 2634
2106 2 2631 2632
2107 3 2632 2633
2108 4 2633 2635
2109 1 2636 2639
2110 2 2636 2637
2111 3 2637 2638
2112 4 2638 2640
2113 1 2641 2644
2114 2 2641 2642
2115 3 2642 2643
2116 4 2643 2645
2117 1 2646 2649
2118 2 2646 2647
2119 3 2647 2648
2120 4 2648 2650
2121 1 2651 2654
2122 2 2651 2652
2123 3 2652 2653
2124 4 2653 2655
2125 1 2656 2659
2126 2 2656 2657
2127 3 2657 2658
2128 4 2658 2660
2129 1 2661 2664
2130 2 2661 2662
2131 3 2662 2663
2132 4 2663 2665
2133 1 2666 2669
2134 2 2666 2667
2135 3 2667 2668
2136 4 2668 2670
2137 1 2671 2674
2138 2 2671 2672
2139 3 2672 2673
2140 4 2673 2675
2141 1 2676 2679
2142 2 2676 2677
2143 3 2677 2678
2144 4 2678 2680
2145 1 2681 2684
2146 2 2681 2682
2147 3 2682 2683
2148 4 2683 2685
2149 1 2686 2689
2150 2 2686 2687
2151 3 2687 2688
2152 4 2688 2690
2153 1 2691 2694
2154 2 2691 2692
2155 3 2692 2693
2156 4 2693 2695
2157 1 2696 2699
2158 2 2696 2697
2159 3 2697 2698
2160 4 2698 2700
2161 1 2701 2704
2162 2 2701 2702
2163 3 2702 2703
2164 4 2703 2705
2165 1 2706 2709
2166 2 2706 2707
2167 3 2707 2708
2168 4 2708 2710
2169 1 2711 2714
2170 2 2711 2712
2171 3 2712 2713
2172 4 2713 2715
2173 1 2716 2719
2174 2 2716 2717
2175 3 2717 2718
2176 4 2718 2720
2177 1 2721 2724
2178 2 2721 2722
2179 3 2722 2723
2180 4 2723 2725
2181 1 2726 2729
2182 2 2726 2727
2183 3 2727 2728
2184 4 2728 2730
2185 1 2731 2734
2186 2 2731 2732
2187 3 2732 2733
2188 4 2733 2735
2189 1 2736 2739
2190 2 2736 2737
2191 3 2737 2738
2192 4 2738 2740
2193 1 2741 2744
2194 2 2741 2742
2195 3 2742 2743
2196 4 2743 2745
2197 1 2746 2749
2198 2 2746 2747
2199 3 2747 2748
2200 4 2748 2750
2201 1 2751 2754
2202 2 2751 2752
2203 3 2752 2753
2204 4 2753 2755
2205 1 2756 2759
2206 2 2756 2757
2207 3 2757 2758
2208 4 2758 2760
2209 1 2761 2764
2210 2 2761 2762
2211 3 2762 2763
2212 4 2763 2765
2213 1 2766 2769
2214 2 2766 2767
2215 3 2767 2768
2216 4 2768 2770
2217 1 2771 2774
2218 2 2771 2772
2219 3 2772 2773
2220 4 2773 2775
2221 1 2776 2779
2222 2 2776 2777
2223 3 2777 2778
2224 4 2778 2780
2225 1 2781 2784
2226 2 2781 2782
2227 3 2782 2783
2228 4 2783 2785
2229 1 2786 2789
2230 2 2786 2787
2231 3 2787 2788
2232 4 2788 2790
2233 1 2791 2794
2234 2 2791 2792
2235 3 2792 2793
2236 4 2793 2795
2237 1 2796 2799
2238 2 2796 2797
2239 3 2797 2798
2240 4 2798 2800
2241 1 2801 2804
2242 2 2801 2802
2243 3 2802 2803
2244 4 2803 2805
2245 1 2806 2809
2246 2 2806 2807
2247 3 2807 2808
2248 4 2808 2810
2249 1 2811 2814
2250 2 2811 2812
2251 3 2812 2813
2252 4 2813 2815
2253 1 2816 2819
2254 2 2816 2817
2255 3 2817 2818
2256 4 2818 2820
2257 1 2821 2824
2258 2 2821 2822
2259 3 2822 2823
2260 4 2823 2825
2261 1 2826 2829
2262 2 2826 2827
2263 3 2827 2828
2264 4 2828 2830
2265 1 2831 2834
2266 2 2831 2832
2267 3 2832 2833
2268 4 2833 2835
2269 1 2836 2839
2270 2 2836 2837
2271 3 2837 2838
2272 4 2838 2840
2273 1 2841 2844
2274 2 2841 2842
2275 3 2842 2843
2276 4 2843 2845
2277 1 2846 2849
2278 2 2846 2847
2279 3 2847 2848
2280 4 2848 2850
2281 1 2851 2854
2282 2 2851 2852
2283 3 2852 2853
2284 4 2853 2855
2285 1 2856 2859
2286 2 2856 2857
2287 3 2857 2858
2288 4 2858 2860
2289 1 2861 2864
2290 2 2861 2862
2291 3 2862 2863
2292 4 2863 2865
2293 1 2866 2869
2294 2 2866 2867
2295 3 2867 2868
2296 4 2868 2870
2297 1 2871 2874
2298 2 2871 2872
2299 3 2872 2873
2300 4 2873 2875
2301 1 2876 2879
2302 2 2876 2877
2303 3 2877 2878
2304 4 2878 2880
2305 1 2881 2884
2306 2 2881 2882
2307 3 2882 2883
2308 4 2883 2885
2309 1 2886 2889
2310 2 2886 2887
2311 3 2887 2888
2312 4 2888 2890
2313 1 2891 2894
2314 2 2891 2892
2315 3 2892 2893
2316 4 2893 2895
2317 1 2896 2899
2318 2 2896 2897
2319 3 2897 2898
2320 4 2898 2900
2321 1 2901 2904
2322 2 2901 2902
2323 3 2902 2903
2324 4 2903 2905
2325 1 2906 2909
2326 2 2906 2907
2327 3 2907 2908
2328 4 2908 2910
2329 1 2911 2914
2330 2 2911 2912
2331 3 2912 2913
2332 4 2913 2915
2333 1 2916 2919
2334 2 2916 2917
2335 3 2917 2918
2336 4 2918 2920
2337 1 2921 2924
2338 2 2921 2922
2339 3 2922 2923
2340 4 2923 2925
2341 1 2926 2929
2342 2 2926 2927
2343 3 2927 2928
2344 4 2928 2930
2345 1 2931 2934
2346 2 2931 2932
2347 3 2932 2933
2348 4 2933 2935
2349 1 2936 2939
2350 2 2936 2937
2351 3 2937 2938
2352 4 2938 2940
2353 1 2941 2944
2354 2 2941 2942
2355 3 2942 2943
2356 4 2943 2945
2357 1 2946 2949
2358 2 2946 2947
2359 3 2947 2948
2360 4 2948 2950
2361 1 2951 2954
2362 2 2951 2952
2363 3 2952 2953
2364 4 2953 2955
2365 1 2956 2959
2366 2 2956 2957
2367 3 2957 2958
2368 4 2958 2960
2369 1 2961 2964
2370 2 2961 2962
2371 3 2962 2963
2372 4 2963 2965
2373 1 2966 2969
2374 2 2966 2967
2375 3 2967 2968
2376 4 2968 2970
2377 1 2971 2974
2378 2 2971 2972
2379 3 2972 2973
2380 4 2973 2975
2381 1 2976 2979
2382 2 2976 2977
2383 3 2977 2978
2384 4 2978 2980
2385 1 2981 2984
2386 2 2981 2982
2387 3 2982 2983
2388 4 2983 2985
2389 1 2986 2989
2390 2 2986 2987
2391 3 2987 2988
2392 4 2988 2990
2393 1 2991 2994
2394 2 2991 2992
2395 3 2992 2993
2396 4 2993 2995
2397 1 2996 2999
2398 2 2996 2997
2399 3 2997 2998
2400 4 2998 3000
2401 1 3001 3004
2402 2 3001 3002
2403 3 3002 3003
2404 4 3003 3005
2405 1 3006 3009
2406 2 3006 3007
2407 3 3007 3008
2408 4 3008 3010
2409 1 3011 3014
2410 2 3011 3012
2411 3 3012 3013
2412 4 3013 3015
2413 1 3016 3019
2414 2 3016 3017
2415 3 3017 3018
2416 4 3018 3020
2417 1 3021 3024
2418 2 3021 3022
2419 3 3022 3023
2420 4 3023 3025
2421 1 3026 3029
2422 2 3026 3027
2423 3 3027 3028
2424 4 3028 3030
2425 1 3031 3034
2426 2 3031 3032
2427 3 3032 3033
2428 4 3033 3035
2429 1 3036 3039
2430 2 3036 3037
2431 3 3037 3038
2432 4 3038 3040
2433 1 3041 3044
2434 2 3041 3042
2435 3 3042 3043
2436 4 3043 3045
2437 1 3046 3049
2438 2 3046 3047
2439 3 3047 3048
2440 4 3048 3050
2441 1 3051 3054
2442 2 3051 3052
2443 3 3052 3053
2444 4 3053 3055
2445 1 3056 3059
2446 2 3056 3057
2447 3 3057 3058
2448 4 3058 3060
2449 1 3061 3064
2450 2 3061 3062
2451 3 3062 3063
2452 4 3063 3065
2453 1 3066 3069
2454 2 3066 3067
2455 3 3067 3068
2456 4 3068 3070
2457 1 3071 3074
2458 2 3071 3072
2459 3 3072 3073
2460 4 3073 3075
2461 1 3076 3079
2462 2 3076 3077
2463 3 3077 3078
2464 4 3078 3080
2465 1 3081 3084
2466 2 3081 3082
2467 3 3082 3083
2468 4 3083 3085
2469 1 3086 3089
2470 2 3086 3087
2471 3 3087 3088
2472 4 3088 3090
2473 1 3091 3094
2474 2 3091 3092
2475 3 3092 3093
2476 4 3093 3095
2477 1 3096 3099
2478 2 3096 3097
2479 3 3097 3098
2480 4 3098 3100
2481 1 3101 3104
2482 2 3101 3102
2483 3 3102 3103
2484 4 3103 3105
2485 1 3106 3109
2486 2 3106 3107
2487 3 3107 3108
2488 4 3108 3110
2489 1 3111 3114
2490 2 3111 3112
2491 3 3112 3113
2492 4 3113 3115
2493 1 3116 3119
2494 2 3116 3117
2495 3 3117 3118
2496 4 3118 3120
2497 1 3121 3124
2498 2 3121 3122
2499 3 3122 3123
2500 4 3123 3125
2501 1 3126 3129
2502 2 3126 3127
2503 3 3127 3128
2504 4 3128 3130
2505 1 3131 3134
2506 2 3131 3132
2507 3 3132 3133
2508 4 3133 3135
2509 1 3136 3139
2510 2 3136 3137
2511 3 3137 3138
2512 4 3138 3140
2513 1 3141 3144
2514 2 3141 3142
2515 3 3142 3143
2516 4 3143 3145
2517 1 3146 3149
2518 2 3146 3147
2519 3 3147 3148
2520 4 3148 3150
2521 1 3151 3154
2522 2 3151 3152
2523 3 3152 3153
2524 4 3153 3155
2525 1 3156 3159
2526 2 3156 3157
2527 3 3157 3158
2528 4 3158 3160
2529 1 3161 3164
2530 2 3161 3162
2531 3 3162 3163
2532 4 3163 3165
2533 1 3166 3169
2534 2 3166 3167
2535 3 3167 3168
2536 4 3168 3170
2537 1 3171 3174
2538 2 3171 3172
2539 3 3172 3173
2540 4 3173 3175
2541 1 3176 3179
2542 2 3176 3177
2543 3 3177 3178
2544 4 3178 3180
2545 1 3181 3184
2546 2 3181 3182
2547 3 3182 3183
2548 4 3183 3185
2549 1 3186 3189
2550 2 3186 3187
2551 3 3187 3188
2552 4 3188 3190
2553 1 3191 3194
2554 2 3191 3192
2555 3 3192 3193
2556 4 3193 3195
2557 1 3196 3199
2558 2 3196 3197
2559 3 3197 3198
2560 4 3198 3200
2561 1 3201 3204
2562 2 3201 3202
2563 3 3202 3203
2564 4 3203 3205
2565 1 3206 3209
2566 2 3206 3207
2567 3 3207 3208
2568 4 3208 3210
2569 1 3211 3214
2570 2 3211 3212
2571 3 3212 3213
2572 4 3213 3215
2573 1 3216 3219
2574 2 3216 3217
2575 3 3217 3218
2576 4 3218 3220
2577 1 3221 3224
2578 2 3221 3222
2579 3 3222 3223
2580 4 3223 3225
2581 1 3226 3229
2582 2 3226 3227
2583 3 3227 3228
2584 4 3228 3230
2585 1 3231 3234
2586 2 3231 3232
2587 3 3232 3233
2588 4 3233 3235
2589 1 3236 3239
2590 2 3236 3237
2591 3 3237 3238
2592 4 3238 3240
2593 1 3241 3244
2594 2 3241 3242
2595 3 3242 3243
2596 4 3243 3245
2597 1 3246 3249
2598 2 3246 3247
2599 3 3247 3248
2600 4 3248 3250
2601 1 3251 3254
2602 2 3251 3252
2603 3 3252 3253
2604 4 3253 3255
2605 1 3256 3259
2606 2 3256 3257
2607 3 3257 3258
2608 4 3258 3260
2609 1 3261 3264
2610 2 3261 3262
2611 3 3262 3263
2612 4 3263 3265
2613 1 3266 3269
2614 2 3266 3267
2615 3 3267 3268
2616 4 3268 3270
2617 1 3271 3274
2618 2 3271 3272
2619 3 3272 3273
2620 4 3273 3275
2621 1 3276 3279
2622 2 3276 3277
2623 3 3277 3278
2624 4 3278 3280
2625 1 3281 3284
2626 2 3281 3282
2627 3 3282 3283
2628 4 3283 3285
2629 1 3286 3289
2630 2 3286 3287
2631 3 3287 3288
2632 4 3288 3290
2633 1 3291 3294
2634 2 3291 3292
2635 3 3292 3293
2636 4 3293 3295
2637 1 3296 3299
2638 2 3296 3297
2639 3 3297 3298
2640 4 3298 3300
2641 1 3301 3304
2642 2 3301 3302
2643 3 3302 3303
2644 4 3303 3305
2645 1 3306 3309
2646 2 3306 3307
2647 3 3307 3308
2648 4 3308 3310
2649 1 3311 3314
2650 2 3311 3312
2651 3 3312 3313
2652 4 3313 3315
2653 1 3316 3319
2654 2 3316 3317
2655 3 3317 3318
2656 4 3318 3320
2657 1 3321 3324
2658 2 3321 3322
2659 3 3322 3323
2660 4 3323 3325
2661 1 3326 3329
2662 2 3326 3327
2663 3 3327 3328
2664 4 3328 3330
2665 1 3331 3334
2666 2 3331 3332
2667 3 3332 3333
2668 4 3333 3335
2669 1 3336 3339
2670 2 3336 3337
2671 3 3337 3338
2672 4 3338 3340
2673 1 3341 3344
2674 2 3341 3342
2675 3 3342 3343
2676 4 3343 3345
2677 1 3346 3349
2678 2 3346 3347
2679 3 3347 3348
2680 4 3348 3350
2681 1 3351 3354
2682 2 3351 3352
2683 3 3352 3353
2684 4 3353 3355
2685 1 3356 3359
2686 2 3356 3357
2687 3 3357 3358
2688 4 3358 3360
2689 1 3361 3364
2690 2 3361 3362
2691 3 3362 3363
2692 4 3363 3365
2693 1 3366 3369
2694 2 3366 3367
2695 3 3367 3368
2696 4 3368 3370
2697 1 3371 3374
2698 2 3371 3372
2699 3 3372 3373
2700 4 3373 3375
2701 1 3376 3379
2702 2 3376 3377
2703 3 3377 3378
2704 4 3378 3380
2705 1 3381 3384
2706 2 3381 3382
2707 3 3382 3383
2708 4 3383 3385
2709 1 3386 3389
2710 2 3386 3387
2711 3 3387 3388
2712 4 3388 3390
2713 1 3391 3394
2714 2 3391 3392
2715 3 3392 3393
2716 4 3393 3395
2717 1 3396 3399
2718 2 3396 3397
2719 3 3397 3398
2720 4 3398 3400
2721 1 3401 3404
2722 2 3401 3402
2723 3 3402 3403
2724 4 3403 3405
2725 1 3406 3409
2726 2 3406 3407
2727 3 3407 3408
2728 4 3408 3410
2729 1 3411 3414
2730 2 3411 3412
2731 3 3412 3413
2732 4 3413 3415
2733 1 3416 3419
2734 2 3416 3417
2735 3 3417 3418
2736 4 3418 3420
2737 1 3421 3424
2738 2 3421 3422
2739 3 3422 3423
2740 4 3423 3425
2741 1 3426 3429
2742 2 3426 3427
2743 3 3427 3428
2744 4 3428 3430
2745 1 3431 3434
2746 2 3431 3432
2747 3 3432 3433
2748 4 3433 3435
2749 1 3436 3439
2750 2 3436 3437
2751 3 3437 3438
2752 4 3438 3440
2753 1 3441 3444
2754 2 3441 3442
2755 3 3442 3443
2756 4 3443 3445
2757 1 3446 3449
2758 2 3446 3447
2759 3 3447 3448
2760 4 3448 3450
2761 1 3451 3454
2762 2 3451 3452
2763 3 3452 3453
2764 4 3453 3455
2765 1 3456 3459
2766 2 3456 3457
2767 3 3457 3458
2768 4 3458 3460
2769 1 3461 3464
2770 2 3461 3462
2771 3 3462 3463
2772 4 3463 3465
2773 1 3466 3469
2774 2 3466 3467
2775 3 3467 3468
2776 4 3468 3470
2777 1 3471 3474
2778 2 3471 3472
2779 3 3472 3473
2780 4 3473 3475
2781 1 3476 3479
2782 2 3476 3477
2783 3 3477 3478
2784 4 3478 3480
2785 1 3481 3484
2786 2 3481 3482
2787 3 3482 3483
2788 4 3483 3485
2789 1 3486 3489
2790 2 3486 3487
2791 3 3487 3488
2792 4 3488 3490
2793 1 3491 3494
2794 2 3491 3492
2795 3 3492 3493
2796 4 3493 3495
2797 1 3496 3499
2798 2 3496 3497
2799 3 3497 3498
2800 4 3498 3500
2801 1 3501 3504
2802 2 3501 3502
2803 3 3502 3503
2804 4 3503 3505
2805 1 3506 3509
2806 2 3506 3507
2807 3 3507 3508
2808 4 3508 3510
2809 1 3511 3514
2810 2 3511 3512
2811 3 3512 3513
2812 4 3513 3515
2813 1 3516 3519
2814 2 3516 3517
2815 3 3517 3518
2816 4 3518 3520
2817 1 3521 3524
2818 2 3521 3522
2819 3 3522 3523
2820 4 3523 3525
2821 1 3526 3529
2822 2 3526 3527
2823 3 3527 3528
2824 4 3528 3530
2825 1 3531 3534
2826 2 3531 3532
2827 3 3532 3533
2828 4 3533 3535
2829 1 3536 3539
2830 2 3536 3537
2831 3 3537 3538
2832 4 3538 3540
2833 1 3541 3544
2834 2 3541 3542
2835 3 3542 3543
2836 4 3543 3545
2837 1 3546 3549
2838 2 3546 3547
2839 3 3547 3548
2840 4 3548 3550
2841 1 3551 3554
2842 2 3551 3552
2843 3 3552 3553
2844 4 3553 3555
