step	#Regrowth	Rate
2027	2027	0.5194869264923533
2028	2028	0.5192307692307693
2029	2029	0.5189748644652539
2030	2030	0.5192118226600986
2031	2031	0.5189561792220581
2032	2032	0.5191929133858267
2033	2033	0.5194294146581406
2034	2034	0.5191740412979351
2035	2035	0.5194103194103195
2036	2036	0.519155206286837
2037	2037	0.5189003436426117
2038	2038	0.5186457311089303
2039	2039	0.5183913683178029
2040	2040	0.5181372549019608
2041	2041	0.5183733463988242
2042	2042	0.5181194906953966
2043	2043	0.51786588350465
2044	2044	0.5176125244618396
2045	2045	0.5178484107579462
2046	2046	0.5175953079178885
2047	2047	0.5178309721543722
2048	2048	0.517578125
2049	2049	0.5178135675939483
2050	2050	0.5180487804878049
2051	2051	0.5182837640175524
2052	2052	0.5180311890838206
2053	2053	0.5177788602045786
2054	2054	0.5175267770204479
2055	2055	0.5177615571776155
2056	2056	0.5179961089494164
2057	2057	0.5177442877977637
2058	2058	0.5174927113702624
2059	2059	0.5177270519669742
2060	2060	0.5174757281553398
2061	2061	0.5177098495875788
2062	2062	0.5179437439379243
2063	2063	0.5181774115365972
2064	2064	0.5179263565891473
2065	2065	0.5176755447941889
2066	2066	0.5174249757986448
2067	2067	0.5171746492501209
2068	2068	0.5174081237911026
2069	2069	0.5176413726437893
2070	2070	0.5173913043478261
2071	2071	0.5176243360695316
2072	2072	0.5178571428571429
2073	2073	0.5180897250361794
2074	2074	0.5178399228543876
2075	2075	0.5175903614457832
2076	2076	0.5173410404624278
2077	2077	0.5175734232065479
2078	2078	0.5173243503368624
2079	2079	0.5175565175565175
2080	2080	0.5177884615384616
2081	2081	0.5180201826045171
2082	2082	0.5177713736791547
2083	2083	0.5180028804608737
2084	2084	0.5177543186180422
2085	2085	0.5175059952038369
2086	2086	0.5172579098753596
2087	2087	0.5174892189746046
2088	2088	0.51772030651341
2089	2089	0.517472474868358
2090	2090	0.5177033492822967
2091	2091	0.517455762792922
2092	2092	0.517208413001912
2093	2093	0.517439082656474
2094	2094	0.5171919770773639
2095	2095	0.516945107398568
2096	2096	0.5166984732824428
2097	2097	0.5164520743919886
2098	2098	0.5162059103908484
2099	2099	0.5164363982848976
2100	2100	0.5166666666666667
2101	2101	0.5164207520228463
2102	2102	0.5161750713606089
2103	2103	0.5159296243461722
2104	2104	0.5156844106463878
2105	2105	0.5154394299287411
2106	2106	0.5151946818613485
2107	2107	0.5149501661129569
2108	2108	0.5151802656546489
2109	2109	0.5149359886201992
2110	2110	0.5151658767772512
2111	2111	0.5153955471340597
2112	2112	0.515625
2113	2113	0.5153809749171794
2114	2114	0.5151371807000946
2115	2115	0.5148936170212766
2116	2116	0.5151228733459358
2117	2117	0.5148795465281059
2118	2118	0.5146364494806421
2119	2119	0.514865502595564
2120	2120	0.5150943396226415
2121	2121	0.5153229608675153
2122	2122	0.5155513666352498
2123	2123	0.51530852567122
2124	2124	0.5155367231638418
2125	2125	0.5152941176470588
2126	2126	0.51552210724365
2127	2127	0.5152797367183827
2128	2128	0.5150375939849624
2129	2129	0.5147956787224048
2130	2130	0.5145539906103287
2131	2131	0.5147817925856405
2132	2132	0.5145403377110694
2133	2133	0.5147679324894515
2134	2134	0.5149953139643861
2135	2135	0.5152224824355972
2136	2136	0.5154494382022472
2137	2137	0.515208235844642
2138	2138	0.5154349859681946
2139	2139	0.5151940158952781
2140	2140	0.5154205607476635
2141	2141	0.5151798225128444
2142	2142	0.5149393090569561
2143	2143	0.514699020065329
2144	2144	0.5144589552238806
2145	2145	0.5142191142191143
2146	2146	0.5144454799627214
2147	2147	0.5142058686539357
2148	2148	0.5144320297951583
2149	2149	0.5146579804560261
2150	2150	0.5148837209302326
2151	2151	0.5146443514644351
2152	2152	0.5144052044609665
2153	2153	0.5141662796098467
2154	2154	0.5139275766016713
2155	2155	0.5136890951276102
2156	2156	0.5134508348794063
2157	2157	0.5136764024107556
2158	2158	0.5134383688600556
2159	2159	0.5132005558128764
2160	2160	0.513425925925926
2161	2161	0.5136510874595095
2162	2162	0.513413506012951
2163	2163	0.5131761442441054
2164	2164	0.5129390018484289
2165	2165	0.5131639722863741
2166	2166	0.5133887349953832
2167	2167	0.5131518227964929
2168	2168	0.5129151291512916
2169	2169	0.5131396957123098
2170	2170	0.5133640552995392
2171	2171	0.5131275909719023
2172	2172	0.5133517495395948
2173	2173	0.5135757017947538
2174	2174	0.5137994480220791
2175	2175	0.5140229885057471
2176	2176	0.5142463235294118
2177	2177	0.5144694533762058
2178	2178	0.5146923783287419
2179	2179	0.5144561725562184
2180	2180	0.5142201834862385
2181	2181	0.5144429160935351
2182	2182	0.5146654445462878
2183	2183	0.5148877691250573
2184	2184	0.5146520146520146
2185	2185	0.5148741418764302
2186	2186	0.5146386093321135
2187	2187	0.5148605395518976
2188	2188	0.5146252285191956
2189	2189	0.514846962083143
2190	2190	0.5146118721461187
2191	2191	0.5148334094020995
2192	2192	0.5150547445255474
2193	2193	0.5152758777929777
2194	2194	0.5150410209662717
2195	2195	0.5148063781321185
2196	2196	0.5145719489981785
2197	2197	0.514792899408284
2198	2198	0.5150136487716106
2199	2199	0.5147794452023647
2200	2200	0.515
2201	2201	0.5147660154475239
2202	2202	0.5145322434150772
2203	2203	0.5142986836132547
2204	2204	0.514065335753176
2205	2205	0.5142857142857142
2206	2206	0.514505893019039
2207	2207	0.5147258722247394
2208	2208	0.5149456521739131
2209	2209	0.5147125396106835
2210	2210	0.5149321266968325
2211	2211	0.5151515151515151
2212	2212	0.515370705244123
2213	2213	0.5155896972435607
2214	2214	0.5153568202348691
2215	2215	0.5151241534988713
2216	2216	0.5153429602888087
2217	2217	0.5151105096977898
2218	2218	0.5153291253381425
2219	2219	0.5150968904912122
2220	2220	0.5153153153153153
2221	2221	0.515083295812697
2222	2222	0.5148514851485149
2223	2223	0.5146198830409356
2224	2224	0.5143884892086331
2225	2225	0.5141573033707865
2226	2226	0.5139263252470799
2227	2227	0.5141445891333633
2228	2228	0.5143626570915619
2229	2229	0.5145805293853746
2230	2230	0.5147982062780269
2231	2231	0.5145674585387718
2232	2232	0.5147849462365591
2233	2233	0.5150022391401702
2234	2234	0.5152193375111906
2235	2235	0.5149888143176734
2236	2236	0.5152057245080501
2237	2237	0.5154224407688869
2238	2238	0.515638963360143
2239	2239	0.5158552925413131
2240	2240	0.5160714285714286
2241	2241	0.5162873717090585
2242	2242	0.516057091882248
2243	2243	0.5158270173874275
2244	2244	0.516042780748663
2245	2245	0.5158129175946548
2246	2246	0.5155832591273375
2247	2247	0.5153538050734312
2248	2248	0.5155693950177936
2249	2249	0.5157847932414407
2250	2250	0.516
2251	2251	0.516215015548645
2252	2252	0.5164298401420959
2253	2253	0.5162006213936973
2254	2254	0.5159716060337178
2255	2255	0.5157427937915743
2256	2256	0.5155141843971631
2257	2257	0.5157288435976961
2258	2258	0.5159433126660762
2259	2259	0.5157149181053563
2260	2260	0.5154867256637168
2261	2261	0.5152587350729766
2262	2262	0.515473032714412
2263	2263	0.515687140963323
2264	2264	0.5159010600706714
2265	2265	0.5161147902869757
2266	2266	0.5158870255957635
2267	2267	0.5161005734450816
2268	2268	0.5163139329805997
2269	2269	0.5165271044513001
2270	2270	0.5162995594713656
2271	2271	0.5160722148833113
2272	2272	0.5158450704225352
2273	2273	0.515618125824901
2274	2274	0.5153913808267371
2275	2275	0.5151648351648351
2276	2276	0.5149384885764499
2277	2277	0.5151515151515151
2278	2278	0.5153643546971027
2279	2279	0.515577007459412
2280	2280	0.5153508771929824
2281	2281	0.5155633494081543
2282	2282	0.5153374233128835
2283	2283	0.5155497152869032
2284	2284	0.5153239929947461
2285	2285	0.5150984682713348
2286	2286	0.5148731408573928
2287	2287	0.514648010494097
2288	2288	0.5148601398601399
2289	2289	0.5150720838794234
2290	2290	0.5148471615720523
2291	2291	0.5146224356176342
2292	2292	0.5143979057591623
2293	2293	0.5141735717400785
2294	2294	0.5143853530950305
2295	2295	0.5145969498910675
2296	2296	0.5143728222996515
2297	2297	0.5141488898563343
2298	2298	0.5143603133159269
2299	2299	0.5145715528490649
2300	2300	0.5147826086956522
2301	2301	0.5149934810951761
2302	2302	0.5147697654213728
2303	2303	0.5145462440295268
2304	2304	0.5143229166666666
2305	2305	0.514533622559653
2306	2306	0.5147441457068517
2307	2307	0.5145210229735587
2308	2308	0.5142980935875217
2309	2309	0.5145084452143786
2310	2310	0.5147186147186147
2311	2311	0.5144958892254435
2312	2312	0.514273356401384
2313	2313	0.5140510159965412
2314	2314	0.513828867761452
2315	2315	0.5140388768898488
2316	2316	0.5138169257340242
2317	2317	0.513595166163142
2318	2318	0.5133735979292493
2319	2319	0.5135834411384217
2320	2320	0.5137931034482759
2321	2321	0.5135717363205515
2322	2322	0.5137812230835487
2323	2323	0.5135600516573396
2324	2324	0.5137693631669535
2325	2325	0.513978494623656
2326	2326	0.5137575236457438
2327	2327	0.5139664804469274
2328	2328	0.5137457044673539
2329	2329	0.5135251180764276
2330	2330	0.5137339055793991
2331	2331	0.5135135135135135
2332	2332	0.5132933104631218
2333	2333	0.5130732961851693
2334	2334	0.512853470437018
2335	2335	0.5130620985010707
2336	2336	0.5132705479452054
2337	2337	0.5134788189987163
2338	2338	0.5136869118905047
2339	2339	0.5138948268490808
2340	2340	0.5136752136752136
2341	2341	0.5138829560017086
2342	2342	0.513663535439795
2343	2343	0.5134443021766966
2344	2344	0.5132252559726962
2345	2345	0.5130063965884861
2346	2346	0.5132139812446718
2347	2347	0.5134213890072433
2348	2348	0.5136286201022147
2349	2349	0.513835674755215
2350	2350	0.5136170212765957
2351	2351	0.5133985538068907
2352	2352	0.5136054421768708
2353	2353	0.513387165320867
2354	2354	0.5135938827527613
2355	2355	0.5138004246284501
2356	2356	0.5140067911714771
2357	2357	0.5142129826050064
2358	2358	0.5144189991518235
2359	2359	0.5142009325985587
2360	2360	0.514406779661017
2361	2361	0.5146124523506989
2362	2362	0.514817950889077
2363	2363	0.5146000846381719
2364	2364	0.5148054145516074
2365	2365	0.5150105708245243
2366	2366	0.5152155536770922
2367	2367	0.5154203633291086
2368	2368	0.5152027027027027
2369	2369	0.5149852258336851
2370	2370	0.5147679324894515
2371	2371	0.5149725854070013
2372	2372	0.5147554806070826
2373	2373	0.5145385587863464
2374	2374	0.514743049705139
2375	2375	0.5149473684210526
2376	2376	0.5151515151515151
2377	2377	0.5149347917543121
2378	2378	0.5147182506307821
2379	2379	0.5145018915510718
2380	2380	0.5142857142857142
